2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
2025-12-10T02:55:20.158879Z  INFO burn_train::learner::strategies::single::epoch: Iteration 124
2025-12-10T02:55:20.466668Z  INFO burn_train::learner::strategies::single::epoch: Iteration 125
2025-12-10T02:55:20.791193Z  INFO burn_train::learner::strategies::single::epoch: Iteration 126
2025-12-10T02:55:21.090598Z  INFO burn_train::learner::strategies::single::epoch: Iteration 127
2025-12-10T02:55:21.412532Z  INFO burn_train::learner::strategies::single::epoch: Iteration 128
2025-12-10T02:55:21.711152Z  INFO burn_train::learner::strategies::single::epoch: Iteration 129
2025-12-10T02:55:22.025060Z  INFO burn_train::learner::strategies::single::epoch: Iteration 130
2025-12-10T02:55:22.336696Z  INFO burn_train::learner::strategies::single::epoch: Iteration 131
2025-12-10T02:55:22.640843Z  INFO burn_train::learner::strategies::single::epoch: Iteration 132
2025-12-10T02:55:22.962321Z  INFO burn_train::learner::strategies::single::epoch: Iteration 133
2025-12-10T02:55:23.280268Z  INFO burn_train::learner::strategies::single::epoch: Iteration 134
2025-12-10T02:55:23.584423Z  INFO burn_train::learner::strategies::single::epoch: Iteration 135
2025-12-10T02:55:23.888517Z  INFO burn_train::learner::strategies::single::epoch: Iteration 136
2025-12-10T02:55:24.208836Z  INFO burn_train::learner::strategies::single::epoch: Iteration 137
2025-12-10T02:55:24.513684Z  INFO burn_train::learner::strategies::single::epoch: Iteration 138
2025-12-10T02:55:24.829883Z  INFO burn_train::learner::strategies::single::epoch: Iteration 139
2025-12-10T02:55:25.141437Z  INFO burn_train::learner::strategies::single::epoch: Iteration 140
2025-12-10T02:55:25.457118Z  INFO burn_train::learner::strategies::single::epoch: Iteration 141
2025-12-10T02:55:25.768036Z  INFO burn_train::learner::strategies::single::epoch: Iteration 142
2025-12-10T02:55:26.078702Z  INFO burn_train::learner::strategies::single::epoch: Iteration 143
2025-12-10T02:55:26.385191Z  INFO burn_train::learner::strategies::single::epoch: Iteration 144
2025-12-10T02:55:26.708455Z  INFO burn_train::learner::strategies::single::epoch: Iteration 145
2025-12-10T02:55:27.016441Z  INFO burn_train::learner::strategies::single::epoch: Iteration 146
2025-12-10T02:55:27.316801Z  INFO burn_train::learner::strategies::single::epoch: Iteration 147
2025-12-10T02:55:27.637709Z  INFO burn_train::learner::strategies::single::epoch: Iteration 148
2025-12-10T02:55:27.942138Z  INFO burn_train::learner::strategies::single::epoch: Iteration 149
2025-12-10T02:55:28.260003Z  INFO burn_train::learner::strategies::single::epoch: Iteration 150
2025-12-10T02:55:28.558611Z  INFO burn_train::learner::strategies::single::epoch: Iteration 151
2025-12-10T02:55:28.880002Z  INFO burn_train::learner::strategies::single::epoch: Iteration 152
2025-12-10T02:55:29.194548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 153
2025-12-10T02:55:29.501813Z  INFO burn_train::learner::strategies::single::epoch: Iteration 154
2025-12-10T02:55:29.816091Z  INFO burn_train::learner::strategies::single::epoch: Iteration 155
2025-12-10T02:55:30.132873Z  INFO burn_train::learner::strategies::single::epoch: Iteration 156
2025-12-10T02:55:30.435714Z  INFO burn_train::learner::strategies::single::epoch: Iteration 157
2025-12-10T02:55:30.751079Z  INFO burn_train::learner::strategies::single::epoch: Iteration 158
2025-12-10T02:55:31.065165Z  INFO burn_train::learner::strategies::single::epoch: Iteration 159
2025-12-10T02:55:31.375426Z  INFO burn_train::learner::strategies::single::epoch: Iteration 160
2025-12-10T02:55:31.685834Z  INFO burn_train::learner::strategies::single::epoch: Iteration 161
2025-12-10T02:55:31.985881Z  INFO burn_train::learner::strategies::single::epoch: Iteration 162
2025-12-10T02:55:32.312572Z  INFO burn_train::learner::strategies::single::epoch: Iteration 163
2025-12-10T02:55:32.620581Z  INFO burn_train::learner::strategies::single::epoch: Iteration 164
2025-12-10T02:55:32.928875Z  INFO burn_train::learner::strategies::single::epoch: Iteration 165
2025-12-10T02:55:33.244520Z  INFO burn_train::learner::strategies::single::epoch: Iteration 166
2025-12-10T02:55:33.554443Z  INFO burn_train::learner::strategies::single::epoch: Iteration 167
2025-12-10T02:55:33.873224Z  INFO burn_train::learner::strategies::single::epoch: Iteration 168
2025-12-10T02:55:34.185761Z  INFO burn_train::learner::strategies::single::epoch: Iteration 169
2025-12-10T02:55:34.496324Z  INFO burn_train::learner::strategies::single::epoch: Iteration 170
2025-12-10T02:55:34.797083Z  INFO burn_train::learner::strategies::single::epoch: Iteration 171
2025-12-10T02:55:35.119502Z  INFO burn_train::learner::strategies::single::epoch: Iteration 172
2025-12-10T02:55:35.417363Z  INFO burn_train::learner::strategies::single::epoch: Iteration 173
2025-12-10T02:55:35.726217Z  INFO burn_train::learner::strategies::single::epoch: Iteration 174
2025-12-10T02:55:36.054258Z  INFO burn_train::learner::strategies::single::epoch: Iteration 175
2025-12-10T02:55:36.357007Z  INFO burn_train::learner::strategies::single::epoch: Iteration 176
2025-12-10T02:55:36.665319Z  INFO burn_train::learner::strategies::single::epoch: Iteration 177
2025-12-10T02:55:36.982625Z  INFO burn_train::learner::strategies::single::epoch: Iteration 178
2025-12-10T02:55:37.285573Z  INFO burn_train::learner::strategies::single::epoch: Iteration 179
2025-12-10T02:55:37.602352Z  INFO burn_train::learner::strategies::single::epoch: Iteration 180
2025-12-10T02:55:37.909617Z  INFO burn_train::learner::strategies::single::epoch: Iteration 181
2025-12-10T02:55:38.217225Z  INFO burn_train::learner::strategies::single::epoch: Iteration 182
2025-12-10T02:55:38.535108Z  INFO burn_train::learner::strategies::single::epoch: Iteration 183
2025-12-10T02:55:38.842949Z  INFO burn_train::learner::strategies::single::epoch: Iteration 184
2025-12-10T02:55:39.158132Z  INFO burn_train::learner::strategies::single::epoch: Iteration 185
2025-12-10T02:55:39.464194Z  INFO burn_train::learner::strategies::single::epoch: Iteration 186
2025-12-10T02:55:39.775058Z  INFO burn_train::learner::strategies::single::epoch: Iteration 187
2025-12-10T02:55:40.087021Z  INFO burn_train::learner::strategies::single::epoch: Iteration 188
2025-12-10T02:55:40.398340Z  INFO burn_train::learner::strategies::single::epoch: Iteration 189
2025-12-10T02:55:40.711001Z  INFO burn_train::learner::strategies::single::epoch: Iteration 190
2025-12-10T02:55:41.028896Z  INFO burn_train::learner::strategies::single::epoch: Iteration 191
2025-12-10T02:55:41.328641Z  INFO burn_train::learner::strategies::single::epoch: Iteration 192
2025-12-10T02:55:41.651932Z  INFO burn_train::learner::strategies::single::epoch: Iteration 193
2025-12-10T02:55:41.954644Z  INFO burn_train::learner::strategies::single::epoch: Iteration 194
2025-12-10T02:55:42.270728Z  INFO burn_train::learner::strategies::single::epoch: Iteration 195
2025-12-10T02:55:42.593527Z  INFO burn_train::learner::strategies::single::epoch: Iteration 196
2025-12-10T02:55:42.883619Z  INFO burn_train::learner::strategies::single::epoch: Iteration 197
2025-12-10T02:55:43.208197Z  INFO burn_train::learner::strategies::single::epoch: Iteration 198
2025-12-10T02:55:43.523779Z  INFO burn_train::learner::strategies::single::epoch: Iteration 199
2025-12-10T02:55:43.830773Z  INFO burn_train::learner::strategies::single::epoch: Iteration 200
2025-12-10T02:55:44.127161Z  INFO burn_train::learner::strategies::single::epoch: Iteration 201
2025-12-10T02:55:44.448464Z  INFO burn_train::learner::strategies::single::epoch: Iteration 202
2025-12-10T02:55:44.760576Z  INFO burn_train::learner::strategies::single::epoch: Iteration 203
2025-12-10T02:55:45.069273Z  INFO burn_train::learner::strategies::single::epoch: Iteration 204
2025-12-10T02:55:45.381691Z  INFO burn_train::learner::strategies::single::epoch: Iteration 205
2025-12-10T02:55:45.701163Z  INFO burn_train::learner::strategies::single::epoch: Iteration 206
2025-12-10T02:55:46.007101Z  INFO burn_train::learner::strategies::single::epoch: Iteration 207
2025-12-10T02:55:46.321989Z  INFO burn_train::learner::strategies::single::epoch: Iteration 208
2025-12-10T02:55:46.631138Z  INFO burn_train::learner::strategies::single::epoch: Iteration 209
2025-12-10T02:55:46.943065Z  INFO burn_train::learner::strategies::single::epoch: Iteration 210
2025-12-10T02:55:47.244770Z  INFO burn_train::learner::strategies::single::epoch: Iteration 211
2025-12-10T02:55:47.568499Z  INFO burn_train::learner::strategies::single::epoch: Iteration 212
2025-12-10T02:55:47.897541Z  INFO burn_train::learner::strategies::single::epoch: Iteration 213
2025-12-10T02:55:48.209535Z  INFO burn_train::learner::strategies::single::epoch: Iteration 214
2025-12-10T02:55:48.508770Z  INFO burn_train::learner::strategies::single::epoch: Iteration 215
2025-12-10T02:55:48.824964Z  INFO burn_train::learner::strategies::single::epoch: Iteration 216
2025-12-10T02:55:49.147020Z  INFO burn_train::learner::strategies::single::epoch: Iteration 217
2025-12-10T02:55:49.448809Z  INFO burn_train::learner::strategies::single::epoch: Iteration 218
2025-12-10T02:55:49.776487Z  INFO burn_train::learner::strategies::single::epoch: Iteration 219
2025-12-10T02:55:50.065548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 220
2025-12-10T02:55:50.385582Z  INFO burn_train::learner::strategies::single::epoch: Iteration 221
2025-12-10T02:55:50.702441Z  INFO burn_train::learner::strategies::single::epoch: Iteration 222
2025-12-10T02:55:51.002530Z  INFO burn_train::learner::strategies::single::epoch: Iteration 223
2025-12-10T02:55:51.329460Z  INFO burn_train::learner::strategies::single::epoch: Iteration 224
2025-12-10T02:55:51.635316Z  INFO burn_train::learner::strategies::single::epoch: Iteration 225
2025-12-10T02:55:51.941496Z  INFO burn_train::learner::strategies::single::epoch: Iteration 226
2025-12-10T02:55:52.257240Z  INFO burn_train::learner::strategies::single::epoch: Iteration 227
2025-12-10T02:55:52.570222Z  INFO burn_train::learner::strategies::single::epoch: Iteration 228
2025-12-10T02:55:52.876746Z  INFO burn_train::learner::strategies::single::epoch: Iteration 229
2025-12-10T02:55:53.188858Z  INFO burn_train::learner::strategies::single::epoch: Iteration 230
2025-12-10T02:55:53.497535Z  INFO burn_train::learner::strategies::single::epoch: Iteration 231
2025-12-10T02:55:53.813671Z  INFO burn_train::learner::strategies::single::epoch: Iteration 232
2025-12-10T02:55:54.124595Z  INFO burn_train::learner::strategies::single::epoch: Iteration 233
2025-12-10T02:55:54.444940Z  INFO burn_train::learner::strategies::single::epoch: Iteration 234
2025-12-10T02:55:54.745984Z  INFO burn_train::learner::strategies::single::epoch: Iteration 235
2025-12-10T02:55:55.071774Z  INFO burn_train::learner::strategies::single::epoch: Iteration 236
2025-12-10T02:55:55.372175Z  INFO burn_train::learner::strategies::single::epoch: Iteration 237
2025-12-10T02:55:55.685552Z  INFO burn_train::learner::strategies::single::epoch: Iteration 238
2025-12-10T02:55:56.003968Z  INFO burn_train::learner::strategies::single::epoch: Iteration 239
2025-12-10T02:55:56.316785Z  INFO burn_train::learner::strategies::single::epoch: Iteration 240
2025-12-10T02:55:56.621472Z  INFO burn_train::learner::strategies::single::epoch: Iteration 241
2025-12-10T02:55:56.936330Z  INFO burn_train::learner::strategies::single::epoch: Iteration 242
2025-12-10T02:55:57.245281Z  INFO burn_train::learner::strategies::single::epoch: Iteration 243
2025-12-10T02:55:57.554924Z  INFO burn_train::learner::strategies::single::epoch: Iteration 244
2025-12-10T02:55:57.860904Z  INFO burn_train::learner::strategies::single::epoch: Iteration 245
2025-12-10T02:55:58.173774Z  INFO burn_train::learner::strategies::single::epoch: Iteration 246
2025-12-10T02:55:58.486874Z  INFO burn_train::learner::strategies::single::epoch: Iteration 247
2025-12-10T02:55:58.794842Z  INFO burn_train::learner::strategies::single::epoch: Iteration 248
2025-12-10T02:55:59.104004Z  INFO burn_train::learner::strategies::single::epoch: Iteration 249
2025-12-10T02:55:59.421436Z  INFO burn_train::learner::strategies::single::epoch: Iteration 250
2025-12-10T02:55:59.731809Z  INFO burn_train::learner::strategies::single::epoch: Iteration 251
2025-12-10T02:56:00.045279Z  INFO burn_train::learner::strategies::single::epoch: Iteration 252
2025-12-10T02:56:00.362039Z  INFO burn_train::learner::strategies::single::epoch: Iteration 253
2025-12-10T02:56:00.667498Z  INFO burn_train::learner::strategies::single::epoch: Iteration 254
2025-12-10T02:56:00.981960Z  INFO burn_train::learner::strategies::single::epoch: Iteration 255
2025-12-10T02:56:01.305251Z  INFO burn_train::learner::strategies::single::epoch: Iteration 256
2025-12-10T02:56:01.602140Z  INFO burn_train::learner::strategies::single::epoch: Iteration 257
2025-12-10T02:56:01.914025Z  INFO burn_train::learner::strategies::single::epoch: Iteration 258
2025-12-10T02:56:02.222760Z  INFO burn_train::learner::strategies::single::epoch: Iteration 259
2025-12-10T02:56:02.551680Z  INFO burn_train::learner::strategies::single::epoch: Iteration 260
2025-12-10T02:56:02.859479Z  INFO burn_train::learner::strategies::single::epoch: Iteration 261
2025-12-10T02:56:03.176012Z  INFO burn_train::learner::strategies::single::epoch: Iteration 262
2025-12-10T02:56:03.488587Z  INFO burn_train::learner::strategies::single::epoch: Iteration 263
2025-12-10T02:56:03.803020Z  INFO burn_train::learner::strategies::single::epoch: Iteration 264
2025-12-10T02:56:04.106754Z  INFO burn_train::learner::strategies::single::epoch: Iteration 265
2025-12-10T02:56:04.413929Z  INFO burn_train::learner::strategies::single::epoch: Iteration 266
2025-12-10T02:56:04.729823Z  INFO burn_train::learner::strategies::single::epoch: Iteration 267
2025-12-10T02:56:05.050791Z  INFO burn_train::learner::strategies::single::epoch: Iteration 268
2025-12-10T02:56:05.355344Z  INFO burn_train::learner::strategies::single::epoch: Iteration 269
2025-12-10T02:56:05.660102Z  INFO burn_train::learner::strategies::single::epoch: Iteration 270
2025-12-10T02:56:05.979194Z  INFO burn_train::learner::strategies::single::epoch: Iteration 271
2025-12-10T02:56:06.289860Z  INFO burn_train::learner::strategies::single::epoch: Iteration 272
2025-12-10T02:56:06.601996Z  INFO burn_train::learner::strategies::single::epoch: Iteration 273
2025-12-10T02:56:06.906251Z  INFO burn_train::learner::strategies::single::epoch: Iteration 274
2025-12-10T02:56:07.232124Z  INFO burn_train::learner::strategies::single::epoch: Iteration 275
2025-12-10T02:56:07.530852Z  INFO burn_train::learner::strategies::single::epoch: Iteration 276
2025-12-10T02:56:07.840968Z  INFO burn_train::learner::strategies::single::epoch: Iteration 277
2025-12-10T02:56:08.159914Z  INFO burn_train::learner::strategies::single::epoch: Iteration 278
2025-12-10T02:56:08.463445Z  INFO burn_train::learner::strategies::single::epoch: Iteration 279
2025-12-10T02:56:08.777947Z  INFO burn_train::learner::strategies::single::epoch: Iteration 280
2025-12-10T02:56:09.085213Z  INFO burn_train::learner::strategies::single::epoch: Iteration 281
2025-12-10T02:56:09.401604Z  INFO burn_train::learner::strategies::single::epoch: Iteration 282
2025-12-10T02:56:09.728135Z  INFO burn_train::learner::strategies::single::epoch: Iteration 283
2025-12-10T02:56:10.034145Z  INFO burn_train::learner::strategies::single::epoch: Iteration 284
2025-12-10T02:56:10.338814Z  INFO burn_train::learner::strategies::single::epoch: Iteration 285
2025-12-10T02:56:10.647604Z  INFO burn_train::learner::strategies::single::epoch: Iteration 286
2025-12-10T02:56:10.970669Z  INFO burn_train::learner::strategies::single::epoch: Iteration 287
2025-12-10T02:56:11.287266Z  INFO burn_train::learner::strategies::single::epoch: Iteration 288
2025-12-10T02:56:11.590412Z  INFO burn_train::learner::strategies::single::epoch: Iteration 289
2025-12-10T02:56:11.908303Z  INFO burn_train::learner::strategies::single::epoch: Iteration 290
2025-12-10T02:56:12.217948Z  INFO burn_train::learner::strategies::single::epoch: Iteration 291
2025-12-10T02:56:12.520414Z  INFO burn_train::learner::strategies::single::epoch: Iteration 292
2025-12-10T02:56:12.837900Z  INFO burn_train::learner::strategies::single::epoch: Iteration 293
2025-12-10T02:56:13.140776Z  INFO burn_train::learner::strategies::single::epoch: Iteration 294
2025-12-10T02:56:13.460419Z  INFO burn_train::learner::strategies::single::epoch: Iteration 295
2025-12-10T02:56:13.767321Z  INFO burn_train::learner::strategies::single::epoch: Iteration 296
2025-12-10T02:56:14.080436Z  INFO burn_train::learner::strategies::single::epoch: Iteration 297
2025-12-10T02:56:14.385154Z  INFO burn_train::learner::strategies::single::epoch: Iteration 298
2025-12-10T02:56:14.688772Z  INFO burn_train::learner::strategies::single::epoch: Iteration 299
2025-12-10T02:56:15.009163Z  INFO burn_train::learner::strategies::single::epoch: Iteration 300
2025-12-10T02:56:15.316956Z  INFO burn_train::learner::strategies::single::epoch: Iteration 301
2025-12-10T02:56:15.626972Z  INFO burn_train::learner::strategies::single::epoch: Iteration 302
2025-12-10T02:56:15.941764Z  INFO burn_train::learner::strategies::single::epoch: Iteration 303
2025-12-10T02:56:16.264573Z  INFO burn_train::learner::strategies::single::epoch: Iteration 304
2025-12-10T02:56:16.566979Z  INFO burn_train::learner::strategies::single::epoch: Iteration 305
2025-12-10T02:56:16.879531Z  INFO burn_train::learner::strategies::single::epoch: Iteration 306
2025-12-10T02:56:17.186497Z  INFO burn_train::learner::strategies::single::epoch: Iteration 307
2025-12-10T02:56:17.502601Z  INFO burn_train::learner::strategies::single::epoch: Iteration 308
2025-12-10T02:56:17.806734Z  INFO burn_train::learner::strategies::single::epoch: Iteration 309
2025-12-10T02:56:18.077627Z  INFO burn_train::learner::strategies::single::epoch: Iteration 310
2025-12-10T02:56:18.577478Z  INFO burn_train::learner::strategies::single::epoch: Executing validation step for epoch 3
2025-12-10T02:56:26.518083Z  INFO burn_train::checkpoint::file: Saving checkpoint 3 to ../tmp/guide/checkpoint/model-3
2025-12-10T02:56:26.518107Z  INFO burn_train::checkpoint::file: Saving checkpoint 3 to ../tmp/guide/checkpoint/scheduler-3
2025-12-10T02:56:26.518117Z  INFO burn_train::checkpoint::file: Saving checkpoint 3 to ../tmp/guide/checkpoint/optim-3
2025-12-10T02:56:26.533206Z  INFO burn_train::checkpoint::file: Removing checkpoint ../tmp/guide/checkpoint/model-1.mpk
2025-12-10T02:56:26.535049Z  INFO burn_train::learner::strategies::single::epoch: Executing training step for epoch 4
2025-12-10T02:56:26.535050Z  INFO burn_train::checkpoint::file: Removing checkpoint ../tmp/guide/checkpoint/optim-1.mpk
2025-12-10T02:56:26.535054Z  INFO burn_train::checkpoint::file: Removing checkpoint ../tmp/guide/checkpoint/scheduler-1.mpk
2025-12-10T02:56:26.629206Z  INFO burn_train::learner::strategies::single::epoch: Iteration 1
2025-12-10T02:56:26.747003Z  INFO burn_train::learner::strategies::single::epoch: Iteration 2
2025-12-10T02:56:26.860598Z  INFO burn_train::learner::strategies::single::epoch: Iteration 3
2025-12-10T02:56:27.055302Z  INFO burn_train::learner::strategies::single::epoch: Iteration 4
2025-12-10T02:56:27.682737Z  INFO burn_train::learner::strategies::single::epoch: Iteration 5
2025-12-10T02:56:27.994064Z  INFO burn_train::learner::strategies::single::epoch: Iteration 6
2025-12-10T02:56:28.304712Z  INFO burn_train::learner::strategies::single::epoch: Iteration 7
2025-12-10T02:56:28.616751Z  INFO burn_train::learner::strategies::single::epoch: Iteration 8
2025-12-10T02:56:28.926647Z  INFO burn_train::learner::strategies::single::epoch: Iteration 9
2025-12-10T02:56:29.232216Z  INFO burn_train::learner::strategies::single::epoch: Iteration 10
2025-12-10T02:56:29.548686Z  INFO burn_train::learner::strategies::single::epoch: Iteration 11
2025-12-10T02:56:29.857495Z  INFO burn_train::learner::strategies::single::epoch: Iteration 12
2025-12-10T02:56:30.175888Z  INFO burn_train::learner::strategies::single::epoch: Iteration 13
2025-12-10T02:56:30.481323Z  INFO burn_train::learner::strategies::single::epoch: Iteration 14
2025-12-10T02:56:30.798858Z  INFO burn_train::learner::strategies::single::epoch: Iteration 15
2025-12-10T02:56:31.103253Z  INFO burn_train::learner::strategies::single::epoch: Iteration 16
2025-12-10T02:56:31.416874Z  INFO burn_train::learner::strategies::single::epoch: Iteration 17
2025-12-10T02:56:31.724806Z  INFO burn_train::learner::strategies::single::epoch: Iteration 18
2025-12-10T02:56:32.042532Z  INFO burn_train::learner::strategies::single::epoch: Iteration 19
2025-12-10T02:56:32.348780Z  INFO burn_train::learner::strategies::single::epoch: Iteration 20
2025-12-10T02:56:32.666701Z  INFO burn_train::learner::strategies::single::epoch: Iteration 21
2025-12-10T02:56:32.971672Z  INFO burn_train::learner::strategies::single::epoch: Iteration 22
2025-12-10T02:56:33.280793Z  INFO burn_train::learner::strategies::single::epoch: Iteration 23
2025-12-10T02:56:33.592032Z  INFO burn_train::learner::strategies::single::epoch: Iteration 24
2025-12-10T02:56:33.900673Z  INFO burn_train::learner::strategies::single::epoch: Iteration 25
2025-12-10T02:56:34.220851Z  INFO burn_train::learner::strategies::single::epoch: Iteration 26
2025-12-10T02:56:34.526216Z  INFO burn_train::learner::strategies::single::epoch: Iteration 27
2025-12-10T02:56:34.846415Z  INFO burn_train::learner::strategies::single::epoch: Iteration 28
2025-12-10T02:56:35.148368Z  INFO burn_train::learner::strategies::single::epoch: Iteration 29
2025-12-10T02:56:35.459312Z  INFO burn_train::learner::strategies::single::epoch: Iteration 30
2025-12-10T02:56:35.782993Z  INFO burn_train::learner::strategies::single::epoch: Iteration 31
2025-12-10T02:56:36.087570Z  INFO burn_train::learner::strategies::single::epoch: Iteration 32
2025-12-10T02:56:36.409262Z  INFO burn_train::learner::strategies::single::epoch: Iteration 33
2025-12-10T02:56:36.721378Z  INFO burn_train::learner::strategies::single::epoch: Iteration 34
2025-12-10T02:56:37.027229Z  INFO burn_train::learner::strategies::single::epoch: Iteration 35
2025-12-10T02:56:37.337915Z  INFO burn_train::learner::strategies::single::epoch: Iteration 36
2025-12-10T02:56:37.652931Z  INFO burn_train::learner::strategies::single::epoch: Iteration 37
2025-12-10T02:56:37.959749Z  INFO burn_train::learner::strategies::single::epoch: Iteration 38
2025-12-10T02:56:38.273451Z  INFO burn_train::learner::strategies::single::epoch: Iteration 39
2025-12-10T02:56:38.590734Z  INFO burn_train::learner::strategies::single::epoch: Iteration 40
2025-12-10T02:56:38.897889Z  INFO burn_train::learner::strategies::single::epoch: Iteration 41
2025-12-10T02:56:39.203858Z  INFO burn_train::learner::strategies::single::epoch: Iteration 42
2025-12-10T02:56:39.528111Z  INFO burn_train::learner::strategies::single::epoch: Iteration 43
2025-12-10T02:56:39.844926Z  INFO burn_train::learner::strategies::single::epoch: Iteration 44
2025-12-10T02:56:40.152838Z  INFO burn_train::learner::strategies::single::epoch: Iteration 45
2025-12-10T02:56:40.456041Z  INFO burn_train::learner::strategies::single::epoch: Iteration 46
2025-12-10T02:56:40.767967Z  INFO burn_train::learner::strategies::single::epoch: Iteration 47
2025-12-10T02:56:41.086715Z  INFO burn_train::learner::strategies::single::epoch: Iteration 48
2025-12-10T02:56:41.392509Z  INFO burn_train::learner::strategies::single::epoch: Iteration 49
2025-12-10T02:56:41.703053Z  INFO burn_train::learner::strategies::single::epoch: Iteration 50
2025-12-10T02:56:42.019921Z  INFO burn_train::learner::strategies::single::epoch: Iteration 51
2025-12-10T02:56:42.332922Z  INFO burn_train::learner::strategies::single::epoch: Iteration 52
2025-12-10T02:56:42.633917Z  INFO burn_train::learner::strategies::single::epoch: Iteration 53
2025-12-10T02:56:42.965607Z  INFO burn_train::learner::strategies::single::epoch: Iteration 54
2025-12-10T02:56:43.263063Z  INFO burn_train::learner::strategies::single::epoch: Iteration 55
2025-12-10T02:56:43.571701Z  INFO burn_train::learner::strategies::single::epoch: Iteration 56
2025-12-10T02:56:43.878053Z  INFO burn_train::learner::strategies::single::epoch: Iteration 57
2025-12-10T02:56:44.192711Z  INFO burn_train::learner::strategies::single::epoch: Iteration 58
2025-12-10T02:56:44.509460Z  INFO burn_train::learner::strategies::single::epoch: Iteration 59
2025-12-10T02:56:44.820734Z  INFO burn_train::learner::strategies::single::epoch: Iteration 60
2025-12-10T02:56:45.125796Z  INFO burn_train::learner::strategies::single::epoch: Iteration 61
2025-12-10T02:56:45.447914Z  INFO burn_train::learner::strategies::single::epoch: Iteration 62
2025-12-10T02:56:45.742182Z  INFO burn_train::learner::strategies::single::epoch: Iteration 63
2025-12-10T02:56:46.049984Z  INFO burn_train::learner::strategies::single::epoch: Iteration 64
2025-12-10T02:56:46.377450Z  INFO burn_train::learner::strategies::single::epoch: Iteration 65
2025-12-10T02:56:46.681772Z  INFO burn_train::learner::strategies::single::epoch: Iteration 66
2025-12-10T02:56:46.996919Z  INFO burn_train::learner::strategies::single::epoch: Iteration 67
2025-12-10T02:56:47.309974Z  INFO burn_train::learner::strategies::single::epoch: Iteration 68
